username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
marielaflocco;sumamos los nenes de bien los no corruptos del gobierno de macri aca no sirve pelear entre ciudadanos comunes yo al igual que vos quiero y deseo una argentina mejor por mi y por los que vendran saludos;2020-06-26 22:27:22+00:00;Anuncio_8;Tucumán, Argentina;1.276643242130518e+18;;
Jes_HHH;remindmetweets in 1 month please;2020-06-26 22:27:21+00:00;Anuncio_8;Tucumán, Argentina;1.2766432401717084e+18;;
patcabrini;opino que el de alferdez alferdezprensa es un gobiernodeextraviados que no tuvo ni tiene plan para los que laburamos y estamos por extinguirnos;2020-06-26 22:27:17+00:00;Anuncio_8;Tucumán, Argentina;1.2766432205968916e+18;;
PoliticaChubut;argentina tiene una de las tasasdeincidencia y fallecidos mas bajas alferdez alferdezprensa;2020-06-26 22:24:31+00:00;Anuncio_8;Tucumán, Argentina;1.2766425268003471e+18;;
lejandro_olguin;hasta hoy quienes tenemos un familiar con discapacidad a cargo no recibimos ife tarjeta alimentar ni bono encima pagamos hasta el 50 de los medicamentos por la suba desmedida de los mismos que hacemos licdanielarroyo alferdez alferdezprensa santicafiero ginesggarcia;2020-06-26 22:24:25+00:00;Anuncio_8;Tucumán, Argentina;1.2766424994576712e+18;;
Fer_mendeza;vos fuiste el primero muneco de torta kicillofok hagan lo que quieran pero primero deja de cobrar peajes no son esenciales alferdez alferdezprensa horaciorlarreta nos estan cansando cobran peajes y se pudre todo y donen 50 del sueldo de funcionarios no nos caguen mas;2020-06-26 22:22:24+00:00;Anuncio_8;Tucumán, Argentina;1.2766419922866258e+18;;
Nachesel;hermes binner alferdez alferdezprensa cfkargentina;2020-06-26 22:22:00+00:00;Anuncio_8;Tucumán, Argentina;1.276641893535961e+18;;
PabloManuelSaa1;gracias gracias gracias gracias por cuidar l salud de todos gracias por privilegiar la vida y no la plata gracias porque los pobres reciban un plato de comida gracias a dios esta un peronista alferdez alferdezprensa cfkargentina;2020-06-26 22:20:41+00:00;Anuncio_8;Tucumán, Argentina;1.2766415590527713e+18;;
amaya_nan;gracias por cuidarnos alferdez;2020-06-26 22:20:26+00:00;Anuncio_8;Tucumán, Argentina;1.2766414973755228e+18;;
Lu_Folino;esta mal pedir rt para uno mismo pero esto es un salvesequienpueda me quiero ir a la mierda de esta republiqueta del carajo alferdezprensa a ver si activan lo de mi reclamo;2020-06-26 22:20:09+00:00;Anuncio_8;Tucumán, Argentina;1.276641425007022e+18;;
diegoherenu;me gusta que diga que del problema economico se vuelve que seclo explique a los duenos de los comercios que cierran minuto a minutos encima con deuda y problemas para pagar su manutencionahhh pero claro esta el ife por favor viva peron carajo fin;2020-06-26 22:19:15+00:00;Anuncio_8;Tucumán, Argentina;1.276641198862676e+18;;
Sofa12171336;paraserlibreshayquevivir;2020-06-26 22:18:02+00:00;Anuncio_8;Tucumán, Argentina;1.2766408953291653e+18;;
oscarpietri;cuarentena estricta y horacio dice que el fin de semana salimos con los chicos o yo soy muy bolu o lo estricto es depende quienes;2020-06-26 22:17:14+00:00;Anuncio_8;Tucumán, Argentina;1.276640692106924e+18;;
FelipeDiniello;sobre todos x los gestos de todos los politicos bajandose los sueldos bajando los impuestos ud jamas dijo no dice la verdad es un pobre sometido ymentiroso;2020-06-26 22:16:18+00:00;Anuncio_8;Tucumán, Argentina;1.276640458509357e+18;;
marielaflocco;te entiendo es dificil la situacion comprendo lo que decis se que cuesta agradezco tu respuesta desde la preocupacion y no desde el odio espero que todo esto pase pronto saludos;2020-06-26 22:15:58+00:00;Anuncio_8;Tucumán, Argentina;1.276640374027694e+18;;
18Viktor;hay veces que el remedio es peor que la enfermedad lo repito o es el covid19 o es el hambre lo que nos va matar muchas personas quedaron afuera de todas las supuestas ayudas del gobierno yo personalmente no cobre ningun ife;2020-06-26 22:15:53+00:00;Anuncio_8;Tucumán, Argentina;1.2766403533204152e+18;;
TarquinoOrozco;jajaja es un populista este cerdo de la izquierda dice lo que sabe que el pueblo ignorante quiere oir alferdezprensa;2020-06-26 22:15:07+00:00;Anuncio_8;Tucumán, Argentina;1.2766401601726505e+18;;
FelipeDiniello;ud no escucha a nadie nadie jamas escucha a nadie;2020-06-26 22:14:29+00:00;Anuncio_8;Tucumán, Argentina;1.2766399981844808e+18;;
berchu18;que imbecil puaj;2020-06-26 22:14:28+00:00;Anuncio_8;Tucumán, Argentina;1.2766399953406976e+18;;
valelickei;el cinismo y decadencia personificados en este perdedor cronico puesto a dedo por la psicopata perfecto todo bien en peroncholandia tierra de imbeciles;2020-06-26 22:14:20+00:00;Anuncio_8;Tucumán, Argentina;1.2766399631242854e+18;;
AdorniTurro;tengo twitter hace poco pero nunca apoye al gobierno de macri no se q queres q diga de el si no esta gobernando tampoco se pq me decis macridelincuente no participe de su gobierno y no gane plata de manera ilicita bajo su mandato;2020-06-26 22:14:20+00:00;Anuncio_8;Tucumán, Argentina;1.276639960330842e+18;;
Mimi49380616;despues del descenso de casos;2020-06-26 22:13:42+00:00;Anuncio_8;Tucumán, Argentina;1.2766398009850757e+18;;
AnaDeBsAs3;animalessueltos viernesintratable fantinoalatarde alferdezprensa no soy un troll es una encuesta pequenisima pero dejen de tomarnos por boludos;2020-06-26 22:13:27+00:00;Anuncio_8;Tucumán, Argentina;1.2766397405409772e+18;;
Mimi49380616;eso hicieron en eeuu 8 puntos de caida de pbi y 125000 muertos;2020-06-26 22:12:50+00:00;Anuncio_8;Tucumán, Argentina;1.2766395831664394e+18;;
FelipeDiniello;perdon q esfuerzo liberando presos pagandole al delincuente de boudu robando empresas violando la ley y la justcia fundiendo empresas haciendo ciberpatrullfaje ese es el esfjerzo con asados en villa l angostura dni 11223573 para que no lo busquen;2020-06-26 22:12:39+00:00;Anuncio_8;Tucumán, Argentina;1.2766395368067973e+18;;
maurycarp1979;es mentira hace 3 meses estoy tratando de conseguir ayuda hasta el auto vendi para poder seguir viviendo dejen de mentir y ayuden de verdad y rapido dejen de cobrar unos meses el sueldo ustedes a ver si pueden vivir ya me canse de pedir ife son peor q macri ustedes;2020-06-26 22:12:14+00:00;Anuncio_8;Tucumán, Argentina;1.276639433186476e+18;;
18Viktor;puras patranas como se le va a creer algo a alguien tan panqueque como alberto fernandez te acordas cuando hablabas mal de cfkargentina porque hay pruebas de eso como la llamaste en ese entonces;2020-06-26 22:11:21+00:00;Anuncio_8;Tucumán, Argentina;1.2766392104187044e+18;;
MichaelAguaron;muy buena resolucion senor presidente esperemos que todo vaya muy bien y el 17 de julio la linea esta bien bajitacuidese y cuide mucho a su familiaarteabrazo;2020-06-26 22:08:52+00:00;Anuncio_8;Tucumán, Argentina;1.2766385865620193e+18;;
huelemal54;ahora todos lis macridelincuentes contestan lo mismo no soy macrista macri inutil pero lo unico que hacen es putear al peronismo y ningun tuit pateando a macri;2020-06-26 22:08:51+00:00;Anuncio_8;Tucumán, Argentina;1.2766385841462108e+18;;
carolinturias;gracias presidente;2020-06-26 22:07:56+00:00;Anuncio_8;Tucumán, Argentina;1.2766383523353969e+18;;
Lu_Folino;ustedes sigan burlandose del gobernador bobo que hablo de la antartida yo voy a lo mio sobornos empleo publico jerarquico o diplo en el exterior premios y beneficios lo que quieran escucho ofertas kukas salvesequienpueda alferdezprensa;2020-06-26 22:07:43+00:00;Anuncio_8;Tucumán, Argentina;1.2766382990299382e+18;;
sntgook;y el bono de 5 mil para los trabajadores de la salud;2020-06-26 22:06:38+00:00;Anuncio_8;Tucumán, Argentina;1.276638023741059e+18;;
HebeAl;testear rastrear cruzar y aislar el remedio no es la cuarentena ineptos;2020-06-26 22:05:43+00:00;Anuncio_8;Tucumán, Argentina;1.2766377936541123e+18;;
Lu_Folino;estoy atenta a que un kuka me diga que esta mal pedirle beneficios al clan mafioso porque no los vote ni los pienso votar nunca pero que culpa tengo si no me sigue ninguno alferdezprensa salvesequienpueda;2020-06-26 22:05:42+00:00;Anuncio_8;Tucumán, Argentina;1.276637791041065e+18;;
isem20142015;y asi lo haremos;2020-06-26 22:04:34+00:00;Anuncio_8;Tucumán, Argentina;1.2766375059038986e+18;;
Ftkfran;es un tema mas complejo que solo eso no le podes decir quedate en casa a la persona que tiene hambre porque necesita trabajar para comer solo a los afortunados le podes decir eso esa es la disputa y la bronca;2020-06-26 22:03:51+00:00;Anuncio_8;Tucumán, Argentina;1.2766373246260675e+18;;
Jos18277457;fijense bien porque por mas que hayan abierto el 95 como dicen varios perdieron sus trabajos y de los que estaban y estan en negro no cobran nada ojo al piojo;2020-06-26 22:03:33+00:00;Anuncio_8;Tucumán, Argentina;1.2766372505252987e+18;;
ExcelEasy;free excel tutorial;2020-06-03 21:34:34+00:00;Anuncio_8;Tucumán, Argentina;1.2682950325467587e+18;;
huelemal54;el que vis no hiciste tarado;2020-06-26 22:01:55+00:00;Anuncio_8;Tucumán, Argentina;1.276636836580987e+18;;
nohaydepia;bien hecho alberto aunque pienso que debio ser desde hoy cinco dias representan un altisimo riesgo algunos querran aprovechar hasta el ultimo minuto;2020-06-26 22:01:09+00:00;Anuncio_8;Tucumán, Argentina;1.2766366447797207e+18;;
huelemal54;jajajaja lamierda macrista habla;2020-06-26 22:00:09+00:00;Anuncio_8;Tucumán, Argentina;1.276636394539098e+18;;
ManuelSuarezDe3;sin duda tenes razon es tu opinion y colo se dice el que hace se equivoca y el que no hace se queja;2020-06-26 22:00:01+00:00;Anuncio_8;Tucumán, Argentina;1.276636358598185e+18;;
luisoviedo23;inta no les provee dependiendo de la campana;2020-06-26 21:59:47+00:00;Anuncio_8;Tucumán, Argentina;1.2766362998023127e+18;;
valrafael;alferdez es increible que tu tuit se adapte perfectamente a hoy alferdezprensa;2020-06-26 21:59:31+00:00;Anuncio_8;Tucumán, Argentina;1.276636235008807e+18;;
tabujor;los mecanicos pueden trabajarpero con permiso;2020-06-26 21:59:16+00:00;Anuncio_8;Tucumán, Argentina;1.2766361689107784e+18;;
chb0111;claramente sr presidente alferdez pero ya q ud es tan afecto a las comparaciones en algunos paises la inyeccion q se dio al problema economico esta muy lejos de la nuestra;2020-06-26 21:59:00+00:00;Anuncio_8;Tucumán, Argentina;1.2766361018521354e+18;;
DanielSpinella;impuesto a la riqueza ya alberto comida y medicamentos a todos los argentinos que no pueden trabajar y a fondo con la corrupcion m;2020-06-26 21:58:24+00:00;Anuncio_8;Tucumán, Argentina;1.2766359511802511e+18;;
tabujor;si;2020-06-26 21:58:15+00:00;Anuncio_8;Tucumán, Argentina;1.2766359157845033e+18;;
Josephisback2;dios te bendiga y de sabiduria gracias senor presidente;2020-06-26 21:58:01+00:00;Anuncio_8;Tucumán, Argentina;1.2766358546776474e+18;;
luisoviedo23;es entendible a los nietos no los veo desde marzo a pesar de vivir a escasas cuadras unos y dos en carlos paz ya se podra una vez apareca la vacuna antes seguiremos arriesgando si nos relajamos;2020-06-26 21:57:54+00:00;Anuncio_8;Tucumán, Argentina;1.2766358251498168e+18;;
conceptoBA;acaba de decir jonatanviale que esta en juego la autoridad presidencial por favor hay que dar informacion de calidad alferdez alferdezprensa;2020-06-26 21:56:56+00:00;Anuncio_8;Tucumán, Argentina;1.276635585072038e+18;;
luisoviedo23;me alegra en la provincia no me afecta la cuarentena por vivir en una casa jardin patio y atender clientes por aca en diferentes paises por ahora no necesito visitarlos hago bastante ejercicio en circuito aerobico podemos salir miercoles a domingo salvo ahora q esta nevando;2020-06-26 21:56:39+00:00;Anuncio_8;Tucumán, Argentina;1.2766355140373176e+18;;
ExcelEasy;free excel tutorial;2020-06-04 13:51:33+00:00;Anuncio_8;Tucumán, Argentina;1.268540899832877e+18;;
DanielSpinella;algo fundamental la comida tiene que ser una prioridad para los que no pueden trabajar producimos para 400 millones es inaceptable que falte comida en los hogares argentinos;2020-06-26 21:55:35+00:00;Anuncio_8;Tucumán, Argentina;1.2766352426826056e+18;;
DanielSpinella;apoyamos tus decisiones priorizar la vida muestra la calidad de personas que son las actuales autoridades que nos gobiernan lo unico que no soporto de la cuarentena es escuchar en tv y radio a cada personaje que cuando esto pase espero que reciban el repudio de los argentinos;2020-06-26 21:54:30+00:00;Anuncio_8;Tucumán, Argentina;1.2766349711182193e+18;;
Lu_Folino;es importante que mi mensaje llegue a los duenos del pais o sea kakarulos corruptos traidores de la patria criminales liberados indultados periodismo prostituido jueces de la servicoima quiero mi parte kicillofok jorgeferraresi alferdezprensa salvesequienpueda;2020-06-26 21:53:50+00:00;Anuncio_8;Tucumán, Argentina;1.2766348040212685e+18;;
DrPhil50270308;alferdezprensa kicillofok mkirchner19 a uds les dedico una frase de mariano moreno prefiero una libertad peligrosa a una servidumbre tranquila no aflojemos protesta nacional ya;2020-06-26 21:53:16+00:00;Anuncio_8;Tucumán, Argentina;1.2766346599176192e+18;;
Nora12526381;acepten que fueron detras del problema nunca aislaron los focos y nunca encerraron a los que contagiaban bueno a cuidarse cada quien sino estamos en el horno;2020-06-26 21:52:26+00:00;Anuncio_8;Tucumán, Argentina;1.276634452987388e+18;;
AndreaDora3;graciasalberto;2020-06-26 21:50:34+00:00;Anuncio_8;Tucumán, Argentina;1.276633980956291e+18;;
ManuelSuarezDe3;uruguay acaba denjablar ayer pou que se habia relajado y que tenia que poner en cuarentena la zona de 33;2020-06-26 21:50:16+00:00;Anuncio_8;Tucumán, Argentina;1.2766339059955794e+18;;
LABentancur;parece que no vivo los ultimos 15 anos con los gobiernos de los k los cuales lo unico que hizo fue criar chorros asesinos y violadores esos son los chiquitos de la chorra kristina;2020-06-26 21:50:15+00:00;Anuncio_8;Tucumán, Argentina;1.276633901990056e+18;;
AndreaDora3;gracias alberto por priorizar la vida del pueblo es el unico que no traiciona y no olvida tampoco;2020-06-26 21:49:51+00:00;Anuncio_8;Tucumán, Argentina;1.2766338022873006e+18;;
Cami16336717;hace 6 meses que asumio pero solo van 90 dias de pandemia que paso los primeros 3 meses de fue de vacaciones porque si bien habia crisis economica no habia esta situacion extrema de hambre que ni en el 2002 la vivimos me gustaria que ud o el estado pague mis impuestos;2020-06-26 21:48:51+00:00;Anuncio_8;Tucumán, Argentina;1.2766335511953203e+18;;
Nano2910;;2020-06-26 21:48:13+00:00;Anuncio_8;Tucumán, Argentina;1.2766333900458967e+18;;
valle_mirta;dios los bendiga y pronto este la curacion;2020-06-26 21:48:01+00:00;Anuncio_8;Tucumán, Argentina;1.2766333405657702e+18;;
luisoviedo23;haceme caso cuidate usa el barbijo asi sobrevivis cuida a tu familia que es la unica vacuna que hoy disponemos no caigas en las barbaridades que inventan para justificar la incapacidad de gobernantes de la extrema derecha la salud es importante los q arman esas campanas no;2020-06-26 21:48:01+00:00;Anuncio_8;Tucumán, Argentina;1.2766333394248417e+18;;
lazaro_gra;paraserlibreshayquevivir;2020-06-26 21:47:24+00:00;Anuncio_8;Tucumán, Argentina;1.276633184374063e+18;;
InformateH;decicelo a este periodista ah no ya no;2020-06-26 21:47:21+00:00;Anuncio_8;Tucumán, Argentina;1.276633171241681e+18;;
Claudia77284387;para ser libres hay que vivir dijo y me conquisto elmejorpresidentedelahistoria alferdez alferdezprensa;2020-06-26 21:47:13+00:00;Anuncio_8;Tucumán, Argentina;1.276633137951445e+18;;
ManuelSuarezDe3;suecia se arrepintio de lo hecho reino unido fijate como esta en el ranking de contagiados y muertos;2020-06-26 21:47:06+00:00;Anuncio_8;Tucumán, Argentina;1.276633109308506e+18;;
Cristia80151430;me pregunto a quien votare la proxima elecciones habra alguien que represente al pueblo habra alguien que luche por ladignofad de su gente habra alguien que quiera hacer algo mas que mentir;2020-06-26 21:45:43+00:00;Anuncio_8;Tucumán, Argentina;1.276632759667241e+18;;
Cristin98850108;hay q cuidarnospero q hacemos los q rozamos los 60 y viviamos d manera informal dl turismohoy zona bca pero lejos d recibir turistascomo siempre somos los olvidadosel ife ayudo muchisimo y ahora q hacemosnos tiramos dl cerroaunq hayamos trabajado siemprehoy no podemosvivir;2020-06-26 21:45:00+00:00;Anuncio_8;Tucumán, Argentina;1.2766325797692375e+18;;
rival_alicia;paraserlibreshayquevivir gracias;2020-06-26 21:44:35+00:00;Anuncio_8;Tucumán, Argentina;1.2766324746515907e+18;;
EstebanConcia;fuerza hay que militar mas que nunca estas consignas y ayudar con todos los recursos y programas que se han puesto al servicio de la gente en la pandemia;2020-06-26 21:44:30+00:00;Anuncio_8;Tucumán, Argentina;1.2766324554501775e+18;;
FlaviaLaValle1;hola gracias sr presidente gracias a los tres por pensar en todos sin bandera partidaria a seguir cuidandonos mucho estamos juntos salimos juntos besos;2020-06-26 21:44:14+00:00;Anuncio_8;Tucumán, Argentina;1.2766323865838715e+18;;
