username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
NacionalMatanza;nueva normalidad en la matanza se realizara una cuarentena intermitente urgente lamatanza coronavirus covid19;2020-07-17 17:40:36+00:00;Anuncio_9;Buenos Aires, Argentina;;;17-07-20
NacionalMatanza;murio silvio marzolini una leyenda de boca lamatanza bocajr bocajuniors deporte coronavirus;2020-07-17 16:32:07+00:00;Anuncio_9;Buenos Aires, Argentina;;;17-07-20
NacionalMatanza;el emotivo video de la hermana del joven asesinado en gonzalez catan lucasveron lamatanza gonzalezcatan coronavirus justicia;2020-07-17 15:23:15+00:00;Anuncio_9;Buenos Aires, Argentina;;;17-07-20
nadii_deneo;quiero ver a mi novio basta de coronavirus porque tuvo que pasar esto porque porque;2020-05-08 03:21:57+00:00;Anuncio_5;Buenos Aires, Argentina;;;08-05-20
Nahueel1913;el sabado me hago un asado no me importa si es para mi solo esta todo mendoza invitado el asado del coronavirus;2020-08-14 00:16:43+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
NAKAMA04398085;este domingo en vivo 000hs especial diadelamigo junto a estefiiracet asillegamos ligamanchada coronavirus galperindefendetuempresa winmetawin fcbarcelona rylmdrydfyryl edufeiok negroorooficial radio programacion at paseo la plaza;2020-07-17 01:45:29+00:00;Anuncio_9;Buenos Aires, Argentina;;;17-07-20
NanoCipriani;coronavirus reporte epidemiologico del dia por parte del gobsantafe hoy se registraron 190 nuevos casos positivos en el territorio provincial;2020-08-14 23:41:26+00:00;Anuncio_11;Paraná, Argentina;;;14-08-20
NanoCipriani;coronavirus reporte epidemiologico del dia por parte del gobsantafe hoy se registraron 167 nuevos casos positivos en el territorio provincial;2020-08-14 00:04:22+00:00;Anuncio_11;Paraná, Argentina;;;14-08-20
NAPOPSA;porque sera que todos quieren saber medicina coronavirus;2020-08-14 16:17:23+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
naroturcuman;tribunal declaro inconstitucionales las restricciones impuestas por coronavirus;2020-08-14 15:39:10+00:00;Anuncio_11;San Juan, Argentina;;;14-08-20
NasanNadia;segun este estudio que abarca multiples paises aproximadamente 800 personas murieron 5876 fueron hospitalizadas y 60 quedaron ciegas despues de consumir metanol sustancia que en redes sociales se aseguraba que curaba el coronavirus;2020-08-14 14:13:08+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NataliaMerki;y yo que estuve todo el dia diciendo nose como no llego el coronavirus a esperanza todavia la puta madre;2020-08-14 01:54:14+00:00;Anuncio_11;Paraná, Argentina;;;14-08-20
Natalyyyys;en garin pueden hacer una vacuna contra el coronavirus pero no pueden arreglar la barrera del paso nivel;2020-08-14 03:38:06+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
natashanieb;un mundo impredecible la renta basica del coronavirus da impulso politico a bolsonaro a traves de elpaisamerica;2020-08-14 16:05:26+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
Natianahy;mi viejo le cuenta a mi padrino que estoy trabajando en obra y el otro le contesta ya la veo a nati comiendo asado y tomando birra con los muchachos los viernes oooooobvio mi rey me llevo mis cubiertos porque nada de coronavirus nono;2020-08-14 15:49:14+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
Natianahy;nooo me la digaaaaas muy bien coronavirus ahora esto es personal;2020-08-14 04:56:12+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NatyXRiver;alguien de verdad cree en los numeros oficiales de un gobierno peronistakirchnerista da lo mismo que estemos hablando de muertos por corona virus de pobreza o de inflacion los kirchneristas siempre mienten y dibujan los numeros;2020-08-14 04:00:06+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
navarrete_v;coronavirus en argentina investigan en san luis la muerte de una mujer detenida por violar la cuarentena;2020-05-23 11:32:55+00:00;Anuncio_6;Mendoza, Argentina;;;23-05-20
Nazariver15;que mania tiene peronia en compararse contantemente con alemania primero que tenemos menos pobres y ahora que combatimos mejor el coronavirus;2020-05-08 14:44:53+00:00;Anuncio_5;Buenos Aires, Argentina;;;08-05-20
nciudad;reporte en el ultimo reporte de coronavirus diario informaron que hubo 28 muertos por la enfermedad lo que elevo a 1710 el total de fallecidos en el distrito y a 74610 los infectados desde la llegada de la pandemia al pais en marzo ultimo;2020-08-14 14:00:01+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
nediazcarballo;si sos santafesino este dato te puede alegrar el fin de semana coronavirus santafe gobsantafe en rosario santa fe;2020-04-25 16:33:10+00:00;Anuncio_4;Rosario, Argentina;;;25-04-20
negrowernicke;la unica que dio un pronostico acertado del coronavirus fue merkel con ese porcentaje de inmunizados el virus deja de circular es resto es sanata nivel cahn;2020-07-17 15:56:31+00:00;Anuncio_9;Buenos Aires, Argentina;;;17-07-20
Nehuen_Galeano;bueno tambien en 2 anos duplico la deforestacion del amazonas y es el 2do pais en el mundo con mas casos y muertes por coronavirus restandole importancia y seriedad a ambas cosas pero bueno nunca pueden no ser fanatico de alguien;2020-08-14 18:41:31+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
nelislop;caruana rosario se prepara para un rebrote sin pico del coronavirus via rosarioplus;2020-06-04 05:38:30+00:00;Anuncio_7;Rosario, Argentina;;;04-06-20
nelsonkontad;un mate caliente para mi en medio del coronavirus que obliga a cebar en soledad hace frio este jueves de un otono que es cada vez mas invierno el pronostico anuncia lluvia para la noche gracias a todes por hacerme compania habraconsecuencias eldestaperadio;2020-06-04 11:32:05+00:00;Anuncio_7;Rosario, Argentina;;;04-06-20
nelsonkontad;santa fe supero este jueves la barrera d los 600 casos de coronavirus al confirmarse 15 nuevos 7 d los cuales son d rosario en ciudad se reportaron contagios en zavalla 6 villa constitucion 1 y v tuerto 1 todas localidades del sur santafesino habraconsecuencias;2020-07-17 11:50:21+00:00;Anuncio_9;Rosario, Argentina;;;17-07-20
nenacamaleonica;coronavirus se hablo de marcianos ahora anabelle definitivamente esto se va poniendo interesante lpm;2020-08-14 17:11:30+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NestorChinoLuna;coronavirus dos nuevos casos en yerbabuena quedateencasa;2020-08-14 15:36:17+00:00;Anuncio_11;Tucumán, Argentina;;;14-08-20
nesver070717;en el 2020 es tener coronavirus;2020-05-23 21:50:01+00:00;Anuncio_6;Buenos Aires, Argentina;;;23-05-20
newells;las vacunas para los coronavirus se estan investigando hace anos;2020-08-14 19:09:53+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NewsComodoro;newsnoticias comodoro coronavirus recomendaciones sociales para tener en cuenta desde el municipio recuerdan que es fundamental la responsabilidad individual de respetar las medidas sanitarias para salir de;2020-08-14 02:14:36+00:00;Anuncio_11;Comodoro Rivadavia, Argentina;;;14-08-20
NexusRadio3;coronavirus abogado casi queda detenido en tribunales ii y fui victima de discriminacion entre sus pares por la equivocacion;2020-08-14 19:51:30+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
nicoalbornoz6;che ya habra algun caso de coronavirus y dengue en un mismo ser humano;2020-04-25 23:32:32+00:00;Anuncio_4;Tucumán, Argentina;;;25-04-20
Nicoch__;definitivamente visualizo a tarantino haciendo una pelicula sobre el surgimiento del coronavirus y daria mi alma por verla;2020-08-14 21:57:22+00:00;Anuncio_11;Rosario, Argentina;;;14-08-20
NicoIgua;por lejisimos el periodista que mejor informa sobre las habilitaciones y etc del coronavirus es el chino odisio que seria como el genovar de los hinchas de nob;2020-06-04 23:30:09+00:00;Anuncio_7;Rosario, Argentina;;;04-06-20
NicoIgua;la difusion de este video causo mas muertes que el coronavirus sumado a la gripe espanola y la peste negra;2020-06-26 01:58:40+00:00;Anuncio_8;Rosario, Argentina;;;26-06-20
Nicokrapf;ejemplo claro salud sera ministerio pero un ministerio no es nada sin capacidad de gestion sin analisis sin preparacion ni infraestructura le vendieron a la sociedad economia o salud para usar de fachada en su avance autoritario coronavirus;2020-08-14 13:58:14+00:00;Anuncio_11;Rosario, Argentina;;;14-08-20
Nicoo_Bertone;coronavirus en el tiento te va a dar a vos;2020-08-14 03:51:21+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
NicooReynafe;nooo como que mi j balvin tiene coronavirus;2020-08-14 17:11:11+00:00;Anuncio_11;Paraná, Argentina;;;14-08-20
NicoStone72;comparemos todo chile contagios 25972 muertes 294 argentina contagios 5598 muertes 293 el porcentaje de muertos por cantidad de contagios es muy superior al de chile cuarentena argentina alberto coronavirus coronavirus;2020-05-08 23:45:26+00:00;Anuncio_5;Buenos Aires, Argentina;;;08-05-20
NicoStone72;se puede caer mas bajo claro que si coronavirus yomequedoencasa coronavirusargentina cuarentena;2020-05-08 21:54:05+00:00;Anuncio_5;Buenos Aires, Argentina;;;08-05-20
NicoTrozzo;titular infobae cientifico argentino asegura que el lunes sale la vacuna contra el coronavirus;2020-05-08 15:07:26+00:00;Anuncio_5;Buenos Aires, Argentina;;Neutral;08-05-20
Nicowth;todo el coronavirus;2020-08-14 03:57:40+00:00;Anuncio_11;Tucumán, Argentina;;;14-08-20
nicozdv;ni el coronavirus se cargo tantos catalanes como el bayern hoy;2020-08-14 20:45:51+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NicZarantonello;factura ecogas en cordoba para ellos y el gobierno la pandemia del coronavirus no existe casi un 50 de impuestos;2020-06-04 13:45:10+00:00;Anuncio_7;Cordoba, Argentina;;;04-06-20
Nienpe;segui saraseando kichi en caba la curva esta bajando coronavirus te dueletarzan te duele y queres meter todo en la misma bolsa pero no vas a poder la gente escolarizada es tu peor enemigo infectadura 17ayovoy 17anosveranvolver 17ahacemoshistoria;2020-08-14 17:16:45+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
Niiicolee09;extrano salir sin barbijo extrano ser libreee extrano mi vida sin coronavirus;2020-08-14 16:32:26+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
Nikoo_MTK;la gente en tafi por que cayo nieve es pelotuda coronavirus te merecemos;2020-05-23 16:56:26+00:00;Anuncio_6;Tucumán, Argentina;;;23-05-20
nilsuma;gobierno de santa fe coronavirus via gobsantafe;2020-05-23 02:24:02+00:00;Anuncio_6;Paraná, Argentina;;;23-05-20
ninareches0;hoy siento que tengo coronavirus;2020-08-14 13:04:14+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NoeliaMelinaa;j balvin tiene coronavirus esto ya es personal maldito bichoooo;2020-08-14 14:08:24+00:00;Anuncio_11;Rosario, Argentina;;;14-08-20
noemilarita13;covid19 la onu considera que la vacuna debe ser un bien publico mundial coronavirus;2020-06-04 20:42:48+00:00;Anuncio_7;Buenos Aires, Argentina;;;04-06-20
noeperizzotti;bryan cranston dio positivo de coronavirus te fuiste al pasto maldito virus;2020-07-31 00:17:50+00:00;Anuncio_10;Buenos Aires, Argentina;;;31-07-20
noficcionweb;coronavirus las cifras que mas preocupan en el zonaoeste lamatanza merlo moreno hurlingham ituzaingo tresdefebrero sanmartin moron;2020-08-14 22:46:44+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
Nonobras;coronavirus nonobras covid19 coronavirus yomequedoencasa quedateencasa fiqueemcasa ficaemcasa quarentena cuarentena en ciudad autonoma de buenos aires;2020-06-26 15:42:50+00:00;Anuncio_8;Buenos Aires, Argentina;;;26-06-20
norabar;el coronavirus tendra un impacto tremendo en pacientes con demencia afirma agustinmibanez x el arcon ciencia salud y tecnologia de 12 a 13 x elarconradio;2020-08-14 15:52:08+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
norabar;en el arcon ciencia salud y tecnologia de 12 a 13 x elarconradio estamos hablando con esteban corley de mabxcience que producira una vacuna contra el coronavirus;2020-08-14 15:12:39+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NorbertoFrazze1;esto tambien es soberania argentina ingreso al exclusivo club de 8 paises capaces de producir test serologicos para detectar el coronavirus andrea gamarnik explica el alcance y todos los detalles del gran desarrollo;2020-05-08 17:23:02+00:00;Anuncio_5;Buenos Aires, Argentina;;;08-05-20
normarosemberg9;los que se fueron en marzo fueron avisados de lo que estaba pasando se fueron igual por irresponsables anteayer llego a la ciudad una mujer que estaba en estados unidos llego con corona virus internada son unos trastornados indigna;2020-05-23 19:38:48+00:00;Anuncio_6;Tucumán, Argentina;;;23-05-20
normavillarrea8;gracias macri la llamativa consigna que se hizo viral tras el anuncio de la vacuna contra el coronavirus;2020-08-14 04:34:04+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
norteonline1;rusia afirma que comenzara a producir la vacuna contra el coronavirus en dos semanas;2020-08-14 15:45:30+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
nosabiaqeponer;j balvin tiene coronavirus esto ya es personal virus inmundo;2020-08-14 14:11:56+00:00;Anuncio_11;Rosario, Argentina;;;14-08-20
NoticiaNorte;san fernando acompano un nuevo operativo para que puedan donar plasma vecinos dados de alta por coronavirus;2020-08-14 17:25:35+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NoticiasCactus;coronavirus voluntaria para la prueba de la vacuna escuche la noticia y me parecio que habia que hacer algo por zuranog;2020-08-14 13:59:57+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NoticiasCactus;coronavirus en moron informe epidemiologico del distrito;2020-08-14 12:17:53+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NoticiasExpres6;parte del dia son 6365 nuevos casos de coronavirus noticias actualidad buenosaires caba chaco formosa cordoba santafe rionegro neuquen argentina coronavirus covid19 pandemiamundial quedateentucasa aislamientosocial cuarentena nosalgas;2020-08-14 23:29:50+00:00;Anuncio_11;Neuquén, Argentina;;;14-08-20
NoticiasExpres6;presidente fernandez afirmo que el virus esta en todo el pais y pidio evitar los encuentros sociales noticias actualidad argentina argentinaunida albertofernandez contagios salud hospitales circulacion encuentrossociales coronavirus pandemia;2020-08-14 22:06:21+00:00;Anuncio_11;Neuquén, Argentina;;;14-08-20
NoticiasExpres6;alberto fernandez nunca restringimos libertades solo cuidamos salud de la gente noticias actualidad argentina argentinaunida albertofernandez libertad circulacion contagios salud hospitales coronavirus covid19 pandemia anticuarentenas;2020-08-14 18:29:23+00:00;Anuncio_11;Neuquén, Argentina;;;14-08-20
NoticiasExpres6;gines cuestiono la marcha opositora convocada para lunes noticias actualidad argentina argentinaunida salud hospitales contagios coronavirus 17agosto anticuarentena marcha oposicion macrismo pandemiamundial pandemia;2020-08-14 16:56:55+00:00;Anuncio_11;Neuquén, Argentina;;;14-08-20
NoticiasExpres6;el gobierno nacional promulgo la ley de teletrabajo noticias actualidad argentina congreso senado diputados ley trabajo empleo salarios teletrabajo homeoffice trabajoencasa derechoslaborales coronavirus pandemia;2020-08-14 14:50:25+00:00;Anuncio_11;Neuquén, Argentina;;;14-08-20
NoticiasExpres6;nacion y provincias preocupadas por el aumento de casos en algunos distritos noticias actualidad argentina argentinaunida gobierno politica provincias federalismo salud hospitales contagios coronavirus covid19 pandemia pandemiamundial;2020-08-14 14:47:41+00:00;Anuncio_11;Neuquén, Argentina;;;14-08-20
NoticiasExpres6;la ciudad de villa regina supero los 100 casos de personas contagiadas con covid19 noticias actualidad villaregina rionegro argentina contagios coronavirus covid19 pandemia crisis salud hospitales;2020-08-14 14:26:45+00:00;Anuncio_11;Neuquén, Argentina;;;14-08-20
NoticiasExpres6;confirman casos de coronavirus en la universidad del comahue noticias actualidad neuquen patagonia argentina educacion ensenanza profesores universidad universidaddelcomahue unco contagios coronavirus covid19 pandemiamundial pandemia;2020-08-14 14:24:15+00:00;Anuncio_11;Neuquén, Argentina;;;14-08-20
NoticiasExpres6;en el dia de hoy hubieron 52 nuevos casos de coronavirus en neuquen;2020-08-14 01:27:12+00:00;Anuncio_11;Neuquén, Argentina;;;14-08-20
NoticiasPunilla;primer caso de coronavirus en rio ceballos;2020-08-14 07:13:28+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
NoticiasPunilla;confirman tres casos positivos de coronavirus en la maternidad provincial;2020-08-14 07:13:26+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
noticieronueve;ciudades de todo el pais vuelven a fase 1 que pasa con mendoza coronavirus pais quedateencasa;2020-08-14 18:36:36+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
noticieronueve;atencion una medida para no saturar el sistema sanitario mendoza salud coronavirus quedateencasa;2020-08-14 18:07:25+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
noticieronueve;atencion el anuncio del presidente aislamiento social hasta el 30 de agosto restringen mas actividades en los puntos rojos del pais aislamiento nacionales coronavirus quedateencasa;2020-08-14 17:21:45+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
